index	sentence	labels
11980715_s3	N-acetyl-L-cysteine , an ROS inhibitor , rescued p21-induced senescence , showing that ROS elevation is necessary for induction of the permanent growth arrest phenotype. p16(Ink4a) , a CDK4- and CDK6-specific inhibitor , failed to increase ROS levels , and cell cycle arrest induced by p16 was reversible following its down-regulation , demonstrating the specificity of this p21 effect .	
11980715_s4	A p21 mutant that lacked the ability to bind proliferating cell nuclear antigen ( PCNA ) retained the ability to induce both ROS and permanent growth arrest .	sustaining proliferative signaling,tumor promoting inflammation
11980715_s5	All of these findings establish that p21 mediates senescence by a mechanism involving ROS accumulation which does not require either its PCNA binding or the CDK inhibitory functions shared with p16 .	sustaining proliferative signaling,tumor promoting inflammation
12041507_s0	In order to elucidate the mechanisms by which tumour-specific CD4+ T-cell responses are impaired during tumour development , an attempt was made to identify factors which impair CD4+ T-cell responses at a late tumour-bearing stage .	
12041507_s1	Plasma from mice bearing B16 melanoma for 30 days ( plasma d30 ) showed a more profound immunosuppressive effect on the in vitro proliferation of unrelated antigen-specific CD4+ T cells in the presence of both antigen and antigen-presenting cells ( APC ) than plasma from naï¿½ve mice .	avoiding immune destruction
12041507_s2	The level of plasma transforming growth factor ( TGF)- was elevated in mice bearing B16 melanoma for 30 days compared with naï¿½ve mice , and the suppressive effect of plasma d30 was partially diminished by the neutralization of TGF- .	sustaining proliferative signaling
12041507_s3	Interestingly , immunoglobulin ( IgG)-bound TGF- , but not IgG-unbound TGF- , in plasma d30 was suggested to be responsible for the immunosuppressive activity .	avoiding immune destruction
12041507_s4	In addition , no suppressive effect of plasma d30 was observed when antigen was added as a class II peptide , thus suggesting that the impaired proliferation of CD4+ T cells in the presence of plasma d30 was due to a dysfunction of antigen uptake/processing by APC .	
12041507_s5	Furthermore , dissociation between IgG and TGF- resulted in a loss of the suppressive activity of plasma d30 .	
12041507_s6	Taken together , these results suggest that circulating IgG-bound TGF- is , at least in part , responsible for the impaired responses of CD4+ T cells at the late tumour-bearing stage by suppressing antigen uptake/ processing by APC .	
12097282_s0	Glioblastoma multiforme , the most common form of malignant brain tumor,is resistant to all forms of therapy and causes death within 9-12 months of diagnosis .	
12097282_s1	Glioblastomas are known to contain numerous genetic and physiological alterations affecting cell survival and proliferation ; one of the most common alterations being platelet-derived growth factor ( PDGF ) autocrine signaling characterized by coexpression of PDGF and its receptor .	
12097282_s2	The PDGF family consists of four members , PDGF-A , -B , -C , and -D , that signal through the alpha and beta PDGF receptor ( PDGFR ) tyrosine kinases .	
12097282_s3	Numerous studies have demonstrated expression of PDGF-A , PDGF-B , and the PDGFRs in gliomablastomas , but such studies have not been conducted for the newly identified PDGF-C and -D .	
12097282_s4	Therefore , we examined the expression of all PDGF ligands and receptors in 11 glioma cell lines and 5 primary glioblastoma tumor tissues by quantitative reverse transcription-PCR .	
12097282_s5	Expression of PDGF/PDGFR pairs that are known to functionally interact were identified in all of the samples .	
12097282_s6	Interestingly , PDGF-C expression was ubiquitous in brain tumor cells and tissues but was very low or absent in normal adult and fetal brain .	sustaining proliferative signaling
12097282_s7	PDGF-D was expressed in 10 of 11 brain tumor cell lines and 3 of 5 primary brain tumor samples .	sustaining proliferative signaling
12097282_s8	As a strategy for blocking PDGFR signaling , CT52923 , a potent selective small molecule piperazinyl quinazoline kinase inhibitor of the PDGFR , was identified .	
12097282_s9	In model systems using NIH/3T3 cells , CT52923 blocked PDGF autocrine-mediated phosphorylation of PDGFR , Akt , and mitogen-activated protein kinase ( MAPK ) , while having no effect on v-fms or V12-ras-mediated Akt or extracellular signal-regulated protein kinase ( Erk ) phosphorylation .	sustaining proliferative signaling
12097282_s10	More importantly , p.o. administration of CT52923 to nude mice caused a significant 61% reduction ( P &lt ; 0.006 ) in tumor growth of NIH/3T3 cells transformed by PDGF , whereas tumor formation by cells expressing v-fms was unaffected .	
12097282_s11	We next characterized PDGF autocrine signaling in five glioblastoma cell lines .	
12097282_s12	In all of the cases , PDGF autocrine signaling was evident because treatment with 1-10 microM CT52923 inhibited PDGFR autophosphorylation when present at a detectable level and blocked downstream Akt and/or Erk phosphorylation .	sustaining proliferative signaling
12097282_s13	The functional significance of PDGF autocrine signaling in these cells was demonstrated by the fact that the CT52923 inhibited soft agar colony formation , and , when given p.o. to nude mice , it effectively reduced tumor formation by 44% ( P &lt ; 0.0019 ) after s.c. injection of C6 glioblastoma cells .	
12097282_s14	This study of glioblastoma cells and primary tissues is the first to implicate PDGF-C and -D in brain tumor formation and confirms the existence of autocrine signaling by PDGF-A and -B .	
12097282_s15	More importantly , treatment with the PDGFR antagonist CT52923 inhibited survival and/or mitogenic pathways in all of the glioblastoma cell lines tested and prevented glioma formation in a nude mouse xenograft model .	
12097282_s16	Together these findings demonstrate the potential therapeutic utility of this class of compounds for the treatment of glioblastoma .	
12217878_s0	Enhanced glycolysis represents a striking feature of cancers and can therefore serve to indicate a malignant transformation .	
12217878_s1	We have developed a noninvasive , quantitative method to characterize tumor glycolysis by monitoring ( 13)C-labeled glucose and lactate with magnetic resonance spectroscopy .	
12217878_s2	This method was applied in MCF7 human breast cancer implanted in the mammary gland of female CD1-NU mice and was further employed to assess tumor response to hormonal manipulation with the antiestrogen tamoxifen .	
12217878_s3	Analysis of the kinetic data based on a unique physiological-metabolic model yielded the rate parameters of glycolysis , glucose perfusion , and lactate clearance in the tumor , as well as glucose pharmacokinetics in the plasma .	
12217878_s4	Treatment with tamoxifen induced a twofold reduction in the rate of glycolysis and of lactate clearance but did not affect the other parameters .	cellular energetics
12217878_s5	This metabolic monitoring can thus serve to evaluate the efficacy of new selective estrogen receptor modulators and may be further extended to improve diagnosis and prognosis of breast cancer .	
12239604_s0	We showed in a previous study that soluble low-molecular-mass tumor-associated antigens ( sTAA ) promote the anti-tumor effect of the anticancer drug cyclophosphamide ( CPA ) on rat mammary carcinogenesis .	
12239604_s1	In this report , we analyzed the possible mechanism underlying this phenomenon .	
12239604_s2	Studies were performed on the bone marrow and thymus from the following groups of rats : i ) control rats , ii ) rats treated with sTAA , iii ) rats treated with CPA , iv ) rats treated with CPA and sTAA .	
12239604_s3	The cellular content of the bone marrow and thymus ( CD4+ and CD8+ lymphocytes ) was analyzed morphometrically and immunohistochemically .	
12239604_s4	In the bone marrow , CPA caused significant substitution of cellular components with fatty tissue whereas sTAA repaired this process .	
12239604_s5	We found that CPA affects mainly the process of myelogenesis whereas sTAA protect the production of lymphocytes .	
12239604_s6	In the thymus , CPA alone or in combination with sTAA repaired the inhibition effect of DMBA on synthesis of CD4+ and CD8+ thymocytes. sTAA further increased the amount of CD8+ T lymphocytes in the medulla of the thymus .	
12239604_s7	Data in the literature as well as the findings presented here demonstrate that the tested treatment , including vaccination with sTAA , actively promotes the generation of the host's antitumor immune response .	avoiding immune destruction
12239968_s0	BACKGROUND/AIMS Endoscopic mucosal resection and laparoscopic wedge resection have become more common in the treatment of early gastric cancer .	
12239968_s1	However , lymph node metastasis is a major poor prognostic factor influencing tumor recurrence and survival .	
12239968_s2	To predict the risk of lymph node metastasis in early gastric cancer , the authors conducted a study to investigate the clinicopathologic characteristics of early gastric cancer with lymph node metastasis .	
12239968_s3	METHODOLOGY From 1982 to 1998 , 181 patients of early gastric cancer underwent primary surgery and were included in the study .	
12239968_s4	Patient data was postoperatively reviewed regarding age , gender , tumor size , depth of invasion , histologic differentiation , macroscopic classification and anatomic level of lymph node metastasis .	
12239968_s5	The chi 2 test or Student's t test was used for statistical analysis .	
12239968_s6	Logistic regression analysis was used to evaluate the independent risk factors for lymph node metastasis .	
12239968_s7	RESULTS Lymph node metastasis was observed in 19 cases ( 11% ) .	activating invasion and metastasis
12239968_s8	Early gastric cancer with size larger than 4 cm ( P &lt ; 0.05 ) , with submucosal invasion ( P &lt ; 0.01 ) , and with poor differentiation ( P &lt ; 0.05 ) was associated with higher risk of lymph node metastasis .	activating invasion and metastasis
12239968_s9	The macroscopic classification had no predictive value .	
12239968_s10	Multivariate analysis showed that submucosal invasion correlated best with lymph node spread ( OR 10.25 , 95% CI : 2.10-49.96 ) , followed by tumor size larger than 4 cm ( OR 4.99 , 95% CI : 1.46-17.05 ) , and poorly differentiated histological subtype ( OR 3.31 , 95% CI : 1.16-9.45 ) .	activating invasion and metastasis
12239968_s11	CONCLUSIONS Poor differentiation , submucosal invasion and large tumor size were independent risk factors for lymph node metastasis in early gastric cancer .	activating invasion and metastasis
12239968_s12	Macroscopic classification was not correlated with lymph node metastasis .	activating invasion and metastasis
12370496_s0	We investigated the mode of cell death induced by the anthracyclines , aclarubicin , doxorubicin and daunorubicin in the human leukemia cell lines , HL60 and Jurkat .	
12370496_s1	The cells were incubated with drug concentrations up to 500 nM for periods between 3 and 24 hours , followed by morphological and biochemical analyses .	
12370496_s2	All three substances induced DNA fragmentation , evident as DNA laddering and appearance of cells with hypodiploid DNA content , externalization of phosphatidyl serine , activation of caspases and degradation of the apoptosis-specific endonuclease inhibitor DFF45 .	resisting cell death
12370496_s3	However , concentrations and times necessary for these effects to occur were different , aclarubicin being the quickest acting drug with a lag phase of 3 h , followed by daunorubicin with 6 h and doxorubicin with 24 h .	
12370496_s4	More importantly , aclarubicin induced these effects while the cell membrane was intact , whereas doxorubicin and daunorubicin led to immediate loss of membrane integrity .	
12370496_s5	Programmed cell death is characterised by preservation of membrane integrity in order to allow removal of apoptotic bodies , whereas cell rupture is an early event in necrosis .	resisting cell death
12370496_s6	We therefore suggest that , in our experimental settings , doxorubicin- and daunorubicin-induced cell death occurs by necrosis , while aclarubicin induces programmed cell death .	resisting cell death
12391022_s0	A persistent immune response to hepatitis viruses is a well-recognized risk factor for hepatocellular carcinoma .	
12391022_s1	However , the molecular and cellular basis for the procarcinogenic potential of the immune response is not well defined .	
12391022_s2	Here , using a unique animal model of chronic hepatitis that induces hepatocellular carcinogenesis , we demonstrate that neutralization of the activity of Fas ligand prevented hepatocyte apoptosis , proliferation , liver inflammation , and the eventual development of hepatocellular carcinoma .	resisting cell death,tumor promoting inflammation
12391022_s3	The results indicate that Fas ligand is involved not only in direct hepatocyte killing but also in the process of inflammation and hepatocellular carcinogenesis in chronic hepatitis .	resisting cell death,tumor promoting inflammation
12391022_s4	This is the first demonstration that amelioration of chronic inflammation by some treatment actually caused reduction of cancer development .	tumor promoting inflammation
12399129_s0	Prognosis of patients with non small cell lung cancer ( NSCLC ) remains difficult to assess , even after adjustment for pathological stage .	
12399129_s1	Prognostic value of numerous biological markers has been evaluated , with conflicting results .	
12399129_s2	Data of 86 patients with NSCLC treated by surgery were collected with clinical characteristics , histopathological data including tumor differentiation and status of blood and lymphatic vessel invasion and evaluation by immunohistochemistry of Rb , Bcl-2 and Ki-67 expression .	
12399129_s3	Prognostic values for overall survival ( OS ) and event-free survival ( EFS ) were analyzed by the log tank test and the multivariable Cox model .	
12399129_s4	Using univariable analyses , pT , pN , poor differentiation or large cell subtype were associated with a poor OS , while lymphatic and/or blood vessel invasion were associated with a short EFS .	activating invasion and metastasis
12399129_s5	None of the molecular markers had a significant prognostic value for either outcome .	
12399129_s6	In multivariable analyses , only stage remained of prognostic value for OS .	
12399129_s7	Interestingly , the presence of blood vascular invasion in the tumor was significantly predictive for subsequent metastatic occurrence in stages I and II .	activating invasion and metastasis
12399129_s8	This feature might , therefore , be relevant for administration of adjuvant therapy in completely resected NSCLC .	
12417599_s0	BACKGROUND A retrospective study was performed to determine the indications for positron emission tomography ( PET ) using [ (18)F]fluorodeoxyglucose ( FDG ) in patients with esophageal cancer , including those with early cancer , and to investigate whether the tumor-to-normal ratio ( T/N ratio ) could be used as a substitute for the standardized uptake value ( SUV ) .	
12417599_s1	METHODS Thirty-six patients were included in the study .	
12417599_s2	Thirty-one patients who had 36 biopsy-proven lesions ( 35 squamous cell carcinomas and one small cell carcinoma ) underwent PET study prior to treatment .	
12417599_s3	PET images were evaluated visually and the relationship between the depth of invasion and the PET findings were examined in 22 lesions of 19 patients from whom specimens were obtained from the primary tumor by surgery or endoscopic mucosal resection .	
12417599_s4	PET results were also compared with computed tomography ( CT ) and endoscopic ultrasonography ( EUS ) for detection of regional lymph node metastases in 18 patients who underwent extended lymph node dissection .	
12417599_s5	Five patients underwent PET studies for the detection of recurrence and the PET findings were compared with their CT findings .	
12417599_s6	The T/N ratio and the SUV were calculated for 20 primary tumors .	
12417599_s7	RESULTS Among the 15 tumors that were pT1b or greater , all 15 were positive on PET and all seven of the lesions confined to the mucosa ( Tis or T1a ) were negative .	
12417599_s8	The sensitivity , specificity and accuracy of detecting nodal involvement were , respectively , 37.5 , 96.1 and 88.3% by CT , 30.8 , 88.5 and 81.0% by EUS and 41.7 , 100 and 92.2% by PET .	
12417599_s9	More sites of recurrence were detected by PET than by CT .	
12417599_s10	There was no statistically significant correlation between the SUV and the T/N ratio .	
12417599_s11	CONCLUSIONS PET imaging can detect primary esophageal cancer with a depth of invasion of T1b or greater , but Tis and T1a tumors are undetectable .	activating invasion and metastasis
12417599_s12	PET seems to be more accurate than CT or EUS for diagnosing lymph node metastasis .	activating invasion and metastasis
12417599_s13	The T/N ratio cannot be used as a substitute for the SUV .	
12420217_s0	During papillomavirus infection , the E5 protein localizes in the cell Golgi apparatus and other endomembrane compartments .	
12420217_s1	Cells transformed by E5 do not express major histocompatibility class I complex ( MHC I ) on the cell surface , while cells transformed by the other transforming proteins E6 and E7 do .	
12420217_s2	In addition , the total amount of both MHC I protein and mRNA is reduced in E5-transformed cells .	
12420217_s3	Here we show that expression of bovine papillomavirus E5 causes the retention of MHC I in the Golgi apparatus , thus preventing its transport to the cell surface .	
12420217_s4	We ascribe this effect to a failure of acidification of the Golgi apparatus , as similar effects are observed in control cells treated with the ionophore monensin .	
12420217_s5	Treatment of E5-transformed cells with either beta- or gamma-interferon increases the synthesis of MHC I , showing that inhibition of MHC I expression by E5 is not irreversible .	
12420217_s6	However , even after interferon treatment , MHC I , although increased in quantity , is not transported to the cell surface .	
12420217_s7	E5 therefore affects MHC I at several levels , but prevention of MHC I transport to the cell surface appears to be the dominant effect .	
12420217_s8	Lack of surface MHC I would have profound consequences for presentation of viral peptides to the immune system .	avoiding immune destruction
12457038_s0	Estrogen affects apoptotic cell death in estrogen-responsive tissues .	
12457038_s1	The purpose of the present study was to examine dynamic changes in apoptotic cell death in the anterior pituitary gland during the estrous cycle and to investigate neuroendocrine regulation of these changes in cycling female rats .	
12457038_s2	Terminal deoxynucleotidyl transferase-mediated dUTP nick end-labeling ( TUNEL ) for in situ detection of DNA strand breaks revealed that the number of TUNEL-positive anterior pituitary cells was changing during the estrous cycle , with a maximum in the morning of proestrus and a minimum in the morning of estrus .	genomic instability and mutation,resisting cell death
12457038_s3	A similar pattern was observed with Bax immunostaining ; however , no difference was observed in Bcl-2 immunostaining .	
12457038_s4	Most of Bax-immunoreactive cells were identified as a subpopulation of gonadotropes .	
12457038_s5	Pentobarbital administered in the afternoon of proestrus attenuated the decrease in TUNEL-positive or Bax-immunoreactive cells in the morning of estrus , although estradiol treatment failed to affect it .	
12457038_s6	This action of pentobarbital was reduced by simultaneous treatment with an ovulation-inducing dose of gonadotropin-releasing hormone ( GnRH ) , but not with progesterone , an ovarian steroid also released after GnRH treatment .	
12457038_s7	These results suggest that anterior pituitary cells , mostly gonadotropes , undergo a cyclic change in apoptotic cell death during the estrous cycle and that the inhibition of apoptosis on estrus is due , at least in part , to the proestrous surge of GnRH secretion .	resisting cell death
12486015_s0	The RuvABC and RecBCD proteins promote rescue of stalled or broken DNA replication forks in Escherichia coli .	
12486015_s1	Strains lacking these proteins cope poorly with DNA damage and have problems with chromosome segregation and cell division .	
12486015_s2	We show how these difficulties are overcome to varying degrees by a sub-class of RNA polymerase mutations selected for their stringent phenotype .	genomic instability and mutation
12486015_s3	Thirty-five mutations were sequenced .	genomic instability and mutation
12486015_s4	All but one change single amino acids in RpoB or RpoC that lie on or near the path taken by DNA through the enzyme , indicating they may affect the stability of transcription complexes .	
12486015_s5	Four mutant enzymes are shown to form unstable open complexes at the lambdacro promoter .	
12486015_s6	At least one may also release stalled complexes or limit their formation , as it reduces the need for reactivation of transcription by GreA or GreB , and for transcription-coupled DNA repair of UV damage by Mfd .	genomic instability and mutation
12486015_s7	The results shed light on the interplay between DNA replication and transcription and suggest ways in which conflicts between these two vital cellular processes are avoided or resolved .	
12499255_s0	The Sonic hedgehog ( SHH ) pathway is implicated in the etiology of the most common human cancer in Caucasians , the basal cell carcinoma ( BCC ) .	
12499255_s1	Mutations in the receptor of SHH , the patched gene , have been characterized in sporadic BCCs as well as those from patients with the rare genetic syndromes nevoid BCC and xeroderma pigmentosum ( XP ) .	
12499255_s2	To elucidate the role of UV in the deregulation of the SHH pathway , we analyzed for alterations of smoothened , a transmembrane signaling component regulated by patched , in BCCs and squamous cell carcinomas from UV hypersensitive XP patients .	
12499255_s3	We find UV-specific smoothened mutations in 30% of XP BCCs , three times higher than those in sporadic Caucasian BCCs , confirming the high rate of UV-induced mutations in DNA repair-deficient XP patients .	genomic instability and mutation
12499255_s4	No alteration was found in XP squamous cell carcinomas , indicating the involvement of smoothened specifically in the development of BCC .	
12509260_s0	Cancer-prone diseases ataxia-telangiectasia ( AT ) , Nijmegen breakage syndrome ( NBS ) and ataxia-telangiectasia-like disorder ( ATLD ) are defective in the repair of DNA double-stranded break ( DSB ) .	
12509260_s1	On the other hand , arsenic ( As ) has been reported to cause DSB and to be involved in the occurrence of skin , lung and bladder cancers .	
12509260_s2	To dissect the repair mechanism of As-induced DSB , wild type , AT and NBS cells were treated with sodium arsenite to study the complex formation and post-translational modification of Rad50/NBS1/Mre11 repair proteins .	
12509260_s3	Our results showed that Mre11 went through cell cycle-dependent phosphorylation upon sodium arsenite treatment and this post-translational modification required NBS1 but not ATM .	evading growth suppressors
12509260_s4	Defective As-induced Mre11 phosphorylation was rescued by reconstitution with full length NBS1 in NBS cells .	
12509260_s5	Although As-induced Mre11 phosphorylation was not required for Rad50/NBS1/Mre11 complex formation , it might be required for the formation of Rad50/NBS1/Mre11 nuclear foci upon DNA damage .	
12509276_s0	In both mitotic and meiotic processes , cellular surveillance of the integrity of genetic information transmission from parental cells to their subsequent generations is carried out by a network of proteins primarily involved in cell-cycle regulation , DNA replication , DNA repair , and chromosome segregation .	
12509276_s1	Within this context , the mammalian MRE11 represents an essential multifunctional protein that promotes repair of DNA double-strand breaks and plays a role in the signaling of DNA damage response .	
12509276_s2	Mutations in human hMRE11 gene could contribute to the rare " AT-like " disorder .	
12509276_s3	However , at present time the functional roles of hMRE11 in these cellular processes are elusive .	
12509276_s4	In the current study , we provide evidence that hMRE11 interacts physically with the mismatch repair protein hMLH1 through yeast two-hybrid analysis .	genomic instability and mutation
12509276_s5	In addition , we show that recombinant hMRE11 and hMLH1 proteins interact when these two proteins are coexpressed in bacterial cells , and both proteins can be co-immunoprecipitated from human cell extracts .	genomic instability and mutation
12509276_s6	Furthermore , hMRE11 and hMLH1 display similar expression patterns when examined with a human normal/tumor DNA array .	genomic instability and mutation
12509276_s7	Together , these data suggest that hMRE11 and hMLH1 might act in a co-operative fashion during DNA damage detection , signaling , and repair .	genomic instability and mutation
12530056_s0	The vinorelbine sensitivity of eight recently established head and neck squamous cell carcinoma ( SCC ) cell lines was tested using the 96-well plate clonogenic assay .	
12530056_s1	The chemosensitivity of these head and neck SCC cell lines to vinorelbine expressed as IC50 , corresponding to the drug concentration causing 50% inhibition in clonogenic survival , varied between 0.6 and 1.0 nM .	
12530056_s2	The dose-dependent growth inhibition caused by vinorelbine was measured in three of these cell lines .	
12530056_s3	A clear growth inhibition was observed at a concentration of 3 nM .	
12530056_s4	The same cell lines were studied with flow cytometry .	
12530056_s5	When exposed to 3 nM and 5 nM vinorelbine , an accumulation of the cells in the G2/M-phase was observed in all cultures after 12 hours .	sustaining proliferative signaling
12530056_s6	The morphological changes induced by 3 nM and 5 nM vinorelbine to the UT-SCC-33 cell line were analysed with time-lapse video microscopy .	
12530056_s7	In the cultures treated with 5 nM vinorelbine , the cells stayed mitotically arrested for 2-32 hours and thereafter died morphologically by apoptosis .	resisting cell death
12530056_s8	These results indicate that , in vitro , the head and neck SCC is consistently sensitive to vinorelbine , which blocks the cell cycle in G2/M , the most radiosensitive phase .	evading growth suppressors
12530056_s9	These encouraging results suggest that vinorelbine may potentially be used in conjunction with radiotherapy in the treatment of head and neck SCC .	
12533047_s0	Mast cells ( MC ) are critical for a number of pathological conditions , including acute and chronic inflammation and tumor angiogenesis .	
12533047_s1	We have previously demonstrated that in B-cell non-Hodgkin's lymphoma ( B-NHL ) angiogenesis is correlated with total methachromatic and tryptase-positive MC and that both counts increase in step with the increase in malignancy , whereas the role of MC in malignant lymph nodes is not fully clear .	
12533047_s2	An extensive ultrastructural study has been made of representative samples of 30 B-NHL and 10 benign lymphadenopathies .	
12533047_s3	A heterogeneous population of MC characterized by the presence of granules with a semilunar aspect and containing scrolls was observed .	
