Wistar	339 6 O
rats	346 4 O
were	351 4 O
fed	356 3 O
a	360 1 O
lithium	362 7 B-Chemical
-	369 1 O
containing	370 10 O
diet	381 4 O
(	386 1 O
50	387 2 O
mmol	390 4 O
/	394 1 O
kg	395 2 O
)	397 1 O
for	399 3 O
8	403 1 O
weeks	405 5 O
and	411 3 O
then	415 4 O
randomized	420 10 O
to	431 2 O
normal	434 6 O
diet	441 4 O
,	445 1 O
HP	447 2 O
diet	450 4 O
(	455 1 O
40	456 2 O
vs	459 2 O
.	461 1 O
19	463 2 O
%	465 1 O
)	466 1 O
,	467 1 O
NX	469 2 O
or	472 2 O
HP	475 2 O
+	477 1 O
NX	478 2 O
for	481 3 O
another	485 7 O
8	493 1 O
weeks	495 5 O
.	500 1 O

Corresponding	502 13 O
non	516 3 O
-	519 1 O
lithium	520 7 B-Chemical
pretreated	528 10 O
groups	539 6 O
were	546 4 O
generated	551 9 O
.	560 1 O

When	562 4 O
comparing	567 9 O
all	577 3 O
lithium	581 7 B-Chemical
treated	589 7 O
versus	597 6 O
non	604 3 O
-	607 1 O
lithium	608 7 B-Chemical
-	615 1 O
treated	616 7 O
groups	624 6 O
,	630 1 O
lithium	632 7 B-Chemical
caused	640 6 O
a	647 1 O
reduction	649 9 O
in	659 2 O
glomerular	662 10 O
filtration	673 10 O
rate	684 4 O
(	689 1 O
GFR	690 3 O
)	693 1 O
without	695 7 O
significant	703 11 O
changes	715 7 O
in	723 2 O
effective	726 9 O
renal	736 5 O
plasma	742 6 O
flow	749 4 O
(	754 1 O
as	755 2 O
determined	758 10 O
by	769 2 O
a	772 1 O
marker	774 6 O
secreted	781 8 O
into	790 4 O
the	795 3 O
proximal	799 8 O
tubules	808 7 O
)	815 1 O
or	817 2 O
lithium	820 7 B-Chemical
clearance	828 9 O
.	837 1 O

Consequently	839 12 O
,	851 1 O
lithium	853 7 B-Chemical
pretreatment	861 12 O
caused	874 6 O
a	881 1 O
fall	883 4 O
in	888 2 O
filtration	891 10 O
fraction	902 8 O
and	911 3 O
an	915 2 O
increase	918 8 O
in	927 2 O
fractional	930 10 O
Li	941 2 B-Chemical
excretion	944 9 O
.	953 1 O

Lithium	955 7 B-Chemical
also	963 4 O
caused	968 6 O
proteinuria	975 11 B-Disease
and	987 3 O
systolic	991 8 O
hypertension	1000 12 B-Disease
in	1013 2 O
absence	1016 7 O
of	1024 2 O
glomerulosclerosis	1027 18 B-Disease
.	1045 1 O

HP	1047 2 O
failed	1050 6 O
to	1057 2 O
accentuante	1060 11 O
progression	1072 11 O
of	1084 2 O
renal	1087 5 B-Disease
failure	1093 7 I-Disease
and	1101 3 O
in	1105 2 O
fact	1108 4 O
tended	1113 6 O
to	1120 2 O
increase	1123 8 O
GFR	1132 3 O
and	1136 3 O
decrease	1140 8 O
plasma	1149 6 O
creatinine	1156 10 B-Chemical
levels	1167 6 O
in	1174 2 O
lithium	1177 7 B-Chemical
pretreated	1185 10 O
rats	1196 4 O
.	1200 1 O

NX	1202 2 O
caused	1205 6 O
an	1212 2 O
additive	1215 8 O
deterioration	1224 13 O
in	1238 2 O
GFR	1241 3 O
which	1245 5 O
,	1250 1 O
however	1252 7 O
,	1259 1 O
was	1261 3 O
ameliorated	1265 11 O
by	1277 2 O
HP	1280 2 O
.	1282 1 O

NX	1284 2 O
+	1286 1 O
HP	1287 2 O
caused	1290 6 O
a	1297 1 O
further	1299 7 O
rise	1307 4 O
in	1312 2 O
blood	1315 5 O
pressure	1321 8 O
in	1330 2 O
Li	1333 2 B-Chemical
-	1335 1 O
pretreated	1336 10 O
rats	1347 4 O
.	1351 1 O

The	1353 3 O
results	1357 7 O
indicate	1365 8 O
that	1374 4 O
Li	1379 2 B-Chemical
-	1381 1 O
induced	1382 7 O
nephropathy	1390 11 B-Disease
,	1401 1 O
even	1403 4 O
when	1408 4 O
the	1413 3 O
GFR	1417 3 O
is	1421 2 O
only	1424 4 O
modestly	1429 8 O
reduced	1438 7 O
,	1445 1 O
is	1447 2 O
associated	1450 10 O
with	1461 4 O
proteinuria	1466 11 B-Disease
and	1478 3 O
arterial	1482 8 O
systolic	1491 8 O
hypertension	1500 12 B-Disease
.	1512 1 O

In	1514 2 O
this	1517 4 O
model	1522 5 O
of	1528 2 O
chronic	1531 7 B-Disease
renal	1539 5 I-Disease
failure	1545 7 I-Disease
the	1553 3 O
decline	1557 7 O
in	1565 2 O
GFR	1568 3 O
is	1572 2 O
not	1575 3 O
accompanied	1579 11 O
by	1591 2 O
a	1594 1 O
corresponding	1596 13 O
fall	1610 4 O
in	1615 2 O
effective	1618 9 O
renal	1628 5 O
plasma	1634 6 O
flow	1641 4 O
,	1645 1 O
which	1647 5 O
may	1653 3 O
be	1657 2 O
the	1660 3 O
functional	1664 10 O
expression	1675 10 O
of	1686 2 O
the	1689 3 O
formation	1693 9 O
of	1703 2 O
nonfiltrating	1706 13 O
atubular	1720 8 O
glomeruli	1729 9 O
.	1738 1 O

The	1740 3 O
fractional	1744 10 O
reabsorption	1755 12 O
of	1768 2 O
tubular	1771 7 O
fluid	1779 5 O
by	1785 2 O
the	1788 3 O
proximal	1792 8 O
tubules	1801 7 O
is	1809 2 O
reduced	1812 7 O
,	1819 1 O
leaving	1821 7 O
the	1829 3 O
distal	1833 6 O
delivery	1840 8 O
unchanged	1849 9 O
.	1858 1 O
(	1859 1 O
ABSTRACT	1860 8 O
TRUNCATED	1869 9 O
AT	1879 2 O
250	1882 3 O
WORDS	1886 5 O
)	1891 1 O

Treatment	0 9 O
of	10 2 O
Crohn	13 5 B-Disease
'	18 1 I-Disease
s	19 1 I-Disease
disease	21 7 I-Disease
with	29 4 O
fusidic	34 7 B-Chemical
acid	42 4 I-Chemical
:	46 1 O
an	48 2 O
antibiotic	51 10 O
with	62 4 O
immunosuppressive	67 17 O
properties	85 10 O
similar	96 7 O
to	104 2 O
cyclosporin	107 11 B-Chemical
.	118 1 O

Fusidic	120 7 O
acid	128 4 O
is	133 2 O
an	136 2 O
antibiotic	139 10 O
with	150 4 O
T	155 1 O
-	156 1 O
cell	157 4 O
specific	162 8 O
immunosuppressive	171 17 O
effects	189 7 O
similar	197 7 O
to	205 2 O
those	208 5 O
of	214 2 O
cyclosporin	217 11 B-Chemical
.	228 1 O

Because	230 7 O
of	238 2 O
the	241 3 O
need	245 4 O
for	250 3 O
the	254 3 O
development	258 11 O
of	270 2 O
new	273 3 O
treatments	277 10 O
for	288 3 O
Crohn	292 5 B-Disease
'	297 1 I-Disease
s	298 1 I-Disease
disease	300 7 I-Disease
,	307 1 O
a	309 1 O
pilot	311 5 O
study	317 5 O
was	323 3 O
undertaken	327 10 O
to	338 2 O
estimate	341 8 O
the	350 3 O
pharmacodynamics	354 16 O
and	371 3 O
tolerability	375 12 O
of	388 2 O
fusidic	391 7 B-Chemical
acid	399 4 I-Chemical
treatment	404 9 O
in	414 2 O
chronic	417 7 O
active	425 6 O
,	431 1 O
therapy	433 7 O
-	440 1 O
resistant	441 9 O
patients	451 8 O
.	459 1 O

Eight	461 5 O
Crohn	467 5 B-Disease
'	472 1 I-Disease
s	473 1 I-Disease
disease	475 7 I-Disease
patients	483 8 O
were	492 4 O
included	497 8 O
.	505 1 O

Fusidic	507 7 B-Chemical
acid	515 4 I-Chemical
was	520 3 O
administered	524 12 O
orally	537 6 O
in	544 2 O
a	547 1 O
dose	549 4 O
of	554 2 O
500	557 3 O
mg	561 2 O
t	564 1 O
.	565 1 O
d	566 1 O
.	567 1 O
s	568 1 O
.	569 1 O
and	571 3 O
the	575 3 O
treatment	579 9 O
was	589 3 O
planned	593 7 O
to	601 2 O
last	604 4 O
8	609 1 O
weeks	611 5 O
.	616 1 O

The	618 3 O
disease	622 7 O
activity	630 8 O
was	639 3 O
primarily	643 9 O
measured	653 8 O
by	662 2 O
a	665 1 O
modified	667 8 O
individual	676 10 O
grading	687 7 O
score	695 5 O
.	700 1 O

Five	702 4 O
of	707 2 O
8	710 1 O
patients	712 8 O
(	721 1 O
63	722 2 O
%	724 1 O
)	725 1 O
improved	727 8 O
during	736 6 O
fusidic	743 7 B-Chemical
acid	751 4 I-Chemical
treatment	756 9 O
:	765 1 O
3	767 1 O
at	769 2 O
two	772 3 O
weeks	776 5 O
and	782 3 O
2	786 1 O
after	788 5 O
four	794 4 O
weeks	799 5 O
.	804 1 O

There	806 5 O
were	812 4 O
no	817 2 O
serious	820 7 O
clinical	828 8 O
side	837 4 O
effects	842 7 O
,	849 1 O
but	851 3 O
dose	855 4 O
reduction	860 9 O
was	870 3 O
required	874 8 O
in	883 2 O
two	886 3 O
patients	890 8 O
because	899 7 O
of	907 2 O
nausea	910 6 B-Disease
.	916 1 O

Biochemically	918 13 O
,	931 1 O
an	933 2 O
increase	936 8 O
in	945 2 O
alkaline	948 8 O
phosphatases	957 12 O
was	970 3 O
noted	974 5 O
in	980 2 O
5	983 1 O
of	985 2 O
8	988 1 O
cases	990 5 O
(	996 1 O
63	997 2 O
%	999 1 O
)	1000 1 O
,	1001 1 O
and	1003 3 O
the	1007 3 O
greatest	1011 8 O
increases	1020 9 O
were	1030 4 O
seen	1035 4 O
in	1040 2 O
those	1043 5 O
who	1049 3 O
had	1053 3 O
elevated	1057 8 O
levels	1066 6 O
prior	1073 5 O
to	1079 2 O
treatment	1082 9 O
.	1091 1 O

All	1093 3 O
reversed	1097 8 O
to	1106 2 O
pre	1109 3 O
-	1112 1 O
treatment	1113 9 O
levels	1123 6 O
after	1130 5 O
cessation	1136 9 O
of	1146 2 O
treatment	1149 9 O
.	1158 1 O

The	1160 3 O
results	1164 7 O
of	1172 2 O
this	1175 4 O
pilot	1180 5 O
study	1186 5 O
suggest	1192 7 O
that	1200 4 O
fusidic	1205 7 B-Chemical
acid	1213 4 I-Chemical
may	1218 3 O
be	1222 2 O
of	1225 2 O
benefit	1228 7 O
in	1236 2 O
selected	1239 8 O
chronic	1248 7 O
active	1256 6 O
Crohn	1263 5 B-Disease
'	1268 1 I-Disease
s	1269 1 I-Disease
disease	1271 7 I-Disease
patients	1279 8 O
in	1288 2 O
whom	1291 4 O
conventional	1296 12 O
treatment	1309 9 O
is	1319 2 O
ineffective	1322 11 O
.	1333 1 O

Because	1335 7 O
there	1343 5 O
seems	1349 5 O
to	1355 2 O
exist	1358 5 O
a	1364 1 O
scientific	1366 10 O
rationale	1377 9 O
for	1387 3 O
the	1391 3 O
use	1395 3 O
of	1399 2 O
fusidic	1402 7 B-Chemical
acid	1410 4 I-Chemical
at	1415 2 O
the	1418 3 O
cytokine	1422 8 O
level	1431 5 O
in	1437 2 O
inflammatory	1440 12 B-Disease
bowel	1453 5 I-Disease
disease	1459 7 I-Disease
,	1466 1 O
we	1468 2 O
suggest	1471 7 O
that	1479 4 O
the	1484 3 O
role	1488 4 O
of	1493 2 O
this	1496 4 O
treatment	1501 9 O
should	1511 6 O
be	1518 2 O
further	1521 7 O
investigated	1529 12 O
.	1541 1 O

Electrocardiographic	0 20 O
evidence	21 8 O
of	30 2 O
myocardial	33 10 B-Disease
injury	44 6 I-Disease
in	51 2 O
psychiatrically	54 15 O
hospitalized	70 12 O
cocaine	83 7 B-Chemical
abusers	91 7 O
.	98 1 O

The	100 3 O
electrocardiograms	104 18 O
(	123 1 O
ECG	124 3 O
)	127 1 O
of	129 2 O
99	132 2 O
cocaine	135 7 B-Chemical
-	142 1 O
abusing	143 7 O
patients	151 8 O
were	160 4 O
compared	165 8 O
with	174 4 O
the	179 3 O
ECGs	183 4 O
of	188 2 O
50	191 2 O
schizophrenic	194 13 B-Disease
controls	208 8 O
.	216 1 O

Eleven	218 6 O
of	225 2 O
the	228 3 O
cocaine	232 7 B-Chemical
abusers	240 7 O
and	248 3 O
none	252 4 O
of	257 2 O
the	260 3 O
controls	264 8 O
had	273 3 O
ECG	277 3 O
evidence	281 8 O
of	290 2 O
significant	293 11 O
myocardial	305 10 B-Disease
injury	316 6 I-Disease
defined	323 7 O
as	331 2 O
myocardial	334 10 B-Disease
infarction	345 10 I-Disease
,	355 1 O
ischemia	357 8 B-Disease
,	365 1 O
and	367 3 O
bundle	371 6 B-Disease
branch	378 6 I-Disease
block	385 5 I-Disease
.	390 1 O

Sulpiride	0 9 B-Chemical
-	9 1 O
induced	10 7 O
tardive	18 7 B-Disease
dystonia	26 8 I-Disease
.	34 1 O

Sulpiride	36 9 B-Chemical
is	46 2 O
a	49 1 O
selective	51 9 O
D2	61 2 O
-	63 1 O
receptor	64 8 O
antagonist	73 10 O
with	84 4 O
antipsychotic	89 13 O
and	103 3 O
antidepressant	107 14 B-Chemical
properties	122 10 O
.	132 1 O

Although	134 8 O
initially	143 9 O
thought	153 7 O
to	161 2 O
be	164 2 O
free	167 4 O
of	172 2 O
extrapyramidal	175 14 O
side	190 4 O
effects	195 7 O
,	202 1 O
sulpiride	204 9 B-Chemical
-	213 1 O
induced	214 7 O
tardive	222 7 B-Disease
dyskinesia	230 10 I-Disease
and	241 3 O
parkinsonism	245 12 B-Disease
have	258 4 O
been	263 4 O
reported	268 8 O
occasionally	277 12 O
.	289 1 O

We	291 2 O
studied	294 7 O
a	302 1 O
37	304 2 O
-	306 1 O
year	307 4 O
-	311 1 O
old	312 3 O
man	316 3 O
who	320 3 O
developed	324 9 O
persistent	334 10 O
segmental	345 9 O
dystonia	355 8 B-Disease
within	364 6 O
2	371 1 O
months	373 6 O
after	380 5 O
starting	386 8 O
sulpiride	395 9 B-Chemical
therapy	405 7 O
.	412 1 O

We	414 2 O
could	417 5 O
not	423 3 O
find	427 4 O
any	432 3 O
previous	436 8 O
reports	445 7 O
of	453 2 O
sulpiride	456 9 B-Chemical
-	465 1 O
induced	466 7 O
tardive	474 7 B-Disease
dystonia	482 8 I-Disease
.	490 1 O

Ocular	0 6 B-Disease
and	7 3 I-Disease
auditory	11 8 I-Disease
toxicity	20 8 I-Disease
in	29 2 O
hemodialyzed	32 12 O
patients	45 8 O
receiving	54 9 O
desferrioxamine	64 15 B-Chemical
.	79 1 O

During	81 6 O
an	88 2 O
18	91 2 O
-	93 1 O
month	94 5 O
period	100 6 O
of	107 2 O
study	110 5 O
41	116 2 O
hemodialyzed	119 12 O
patients	132 8 O
receiving	141 9 O
desferrioxamine	151 15 B-Chemical
(	167 1 O
10	168 2 O
-	170 1 O
40	171 2 O
mg	174 2 O
/	176 1 O
kg	177 2 O
BW	180 2 O
/	182 1 O
3	183 1 O
times	185 5 O
weekly	191 6 O
)	197 1 O
for	199 3 O
the	203 3 O
first	207 5 O
time	213 4 O
were	218 4 O
monitored	223 9 O
for	233 3 O
detection	237 9 O
of	247 2 O
audiovisual	250 11 B-Disease
toxicity	262 8 I-Disease
.	270 1 O

6	272 1 O
patients	274 8 O
presented	283 9 O
clinical	293 8 O
symptoms	302 8 O
of	311 2 O
visual	314 6 B-Disease
or	321 2 I-Disease
auditory	324 8 I-Disease
toxicity	333 8 I-Disease
.	341 1 O

Moreover	343 8 O
,	351 1 O
detailed	353 8 O
ophthalmologic	362 14 O
and	377 3 O
audiologic	381 10 O
studies	392 7 O
disclosed	400 9 O
abnormalities	410 13 O
in	424 2 O
7	427 1 O
more	429 4 O
asymptomatic	434 12 O
patients	447 8 O
.	455 1 O

Visual	457 6 B-Disease
toxicity	464 8 I-Disease
was	473 3 O
of	477 2 O
retinal	480 7 O
origin	488 6 O
and	495 3 O
was	499 3 O
characterized	503 13 O
by	517 2 O
a	520 1 O
tritan	522 6 O
-	528 1 O
type	529 4 O
dyschromatopsy	534 14 B-Disease
,	548 1 O
sometimes	550 9 O
associated	560 10 O
with	571 4 O
a	576 1 B-Disease
loss	578 4 I-Disease
of	583 2 I-Disease
visual	586 6 I-Disease
acuity	593 6 I-Disease
and	600 3 O
pigmentary	604 10 B-Disease
retinal	615 7 I-Disease
deposits	623 8 I-Disease
.	631 1 O

Auditory	633 8 B-Disease
toxicity	642 8 I-Disease
was	651 3 O
characterized	655 13 O
by	669 2 O
a	672 1 O
mid	674 3 O
-	677 1 O
to	679 2 O
high	682 4 O
-	686 1 O
