Tricuspid	0 9 B-Disease
on	22 2 O
rat	25 3 O
extrapyramidal	29 14 O
motor	44 5 O
system	50 6 O
:	56 1 O
behavioral	58 10 O
and	69 3 O
biochemical	73 11 O
data	85 4 O
.	89 1 O

The	91 3 O
effects	95 7 O
of	103 2 O
i	106 1 O
.	107 1 O
v	108 1 O
.	109 1 O
c	110 1 O
.	111 1 O
injection	113 9 O
of	123 2 O
human	126 5 O
and	132 3 O
salmon	136 6 O
calcitonin	143 10 O
on	154 2 O
biochemical	157 11 O
and	169 3 O
behavioral	173 10 O
parameters	184 10 O
related	195 7 O
to	203 2 O
the	206 3 O
extrapyramidal	210 14 O
motor	225 5 O
system	231 6 O
,	237 1 O
were	239 4 O
investigated	244 12 O
in	257 2 O
male	260 4 O
rats	265 4 O
.	269 1 O

Calcitonin	271 10 O
injection	282 9 O
resulted	292 8 O
in	301 2 O
a	304 1 O
potentiation	306 12 O
of	319 2 O
haloperidol	322 11 B-Chemical
-	333 1 O
induced	334 7 O
catalepsy	342 9 B-Disease
and	352 3 O
a	356 1 O
partial	358 7 O
prevention	366 10 O
of	377 2 O
apomorphine	380 11 B-Chemical
-	391 1 O
induced	392 7 O
hyperactivity	400 13 B-Disease
.	413 1 O

Moreover	415 8 O
calcitonin	424 10 O
induced	435 7 O
a	443 1 O
significant	445 11 O
decrease	457 8 O
in	466 2 O
nigral	469 6 O
GAD	476 3 O
activity	480 8 O
but	489 3 O
no	493 2 O
change	496 6 O
in	503 2 O
striatal	506 8 O
DA	515 2 B-Chemical
and	518 3 O
DOPAC	522 5 B-Chemical
concentration	528 13 O
or	542 2 O
GAD	545 3 O
activity	549 8 O
.	557 1 O

The	559 3 O
results	563 7 O
are	571 3 O
discussed	575 9 O
in	585 2 O
view	588 4 O
of	593 2 O
a	596 1 O
primary	598 7 O
action	606 6 O
of	613 2 O
calcitonin	616 10 O
on	627 2 O
the	630 3 O
striatonigral	634 13 O
GABAergic	648 9 O
pathway	658 7 O
mediating	666 9 O
the	676 3 O
DA	680 2 B-Chemical
-	682 1 O
related	683 7 O
behavioral	691 10 O
messages	702 8 O
of	711 2 O
striatal	714 8 O
origin	723 6 O
.	729 1 O

Development	0 11 O
of	12 2 O
isoproterenol	15 13 B-Chemical
-	28 1 O
induced	29 7 O
cardiac	37 7 B-Disease
hypertrophy	45 11 I-Disease
.	56 1 O

The	58 3 O
development	62 11 O
of	74 2 O
cardiac	77 7 B-Disease
hypertrophy	85 11 I-Disease
was	97 3 O
studied	101 7 O
in	109 2 O
adult	112 5 O
female	118 6 O
Wistar	125 6 O
rats	132 4 O
following	137 9 O
daily	147 5 O
subcutaneous	153 12 O
injections	166 10 O
of	177 2 O
isoproterenol	180 13 B-Chemical
(	194 1 O
ISO	195 3 B-Chemical
)	198 1 O
(	200 1 O
0	201 1 O
.	202 1 O
3	203 1 O
mg	205 2 O
/	207 1 O
kg	208 2 O
body	211 4 O
weight	216 6 O
)	222 1 O
.	223 1 O

A	225 1 O
time	227 4 O
course	232 6 O
was	239 3 O
established	243 11 O
for	255 3 O
the	259 3 O
change	263 6 O
in	270 2 O
tissue	273 6 O
mass	280 4 O
,	284 1 O
RNA	286 3 O
and	290 3 O
DNA	294 3 O
content	298 7 O
,	305 1 O
as	307 2 O
well	310 4 O
as	315 2 O
hydroxyproline	318 14 B-Chemical
content	333 7 O
.	340 1 O

Heart	342 5 O
weight	348 6 O
increased	355 9 O
44	365 2 O
%	367 1 O
after	369 5 O
8	375 1 O
days	377 4 O
of	382 2 O
treatment	385 9 O
with	395 4 O
a	400 1 O
half	402 4 O
time	407 4 O
of	412 2 O
3	415 1 O
.	416 1 O
4	417 1 O
days	419 4 O
.	423 1 O

Ventricular	425 11 O
RNA	437 3 O
content	441 7 O
was	449 3 O
elevated	453 8 O
26	462 2 O
%	464 1 O
after	466 5 O
24	472 2 O
h	475 1 O
of	477 2 O
a	480 1 O
single	482 6 O
injection	489 9 O
and	499 3 O
reached	503 7 O
a	511 1 O
maximal	513 7 O
level	521 5 O
following	527 9 O
8	537 1 O
days	539 4 O
of	544 2 O
therapy	547 7 O
.	554 1 O

The	556 3 O
half	560 4 O
time	565 4 O
for	570 3 O
RNA	574 3 O
accumulation	578 12 O
was	591 3 O
2	595 1 O
.	596 1 O
0	597 1 O
days	599 4 O
.	603 1 O

The	605 3 O
total	609 5 O
content	615 7 O
of	623 2 O
hydroxyproline	626 14 B-Chemical
remained	641 8 O
stable	650 6 O
during	657 6 O
the	664 3 O
first	668 5 O
2	674 1 O
days	676 4 O
of	681 2 O
treatment	684 9 O
but	694 3 O
increased	698 9 O
46	708 2 O
%	710 1 O
after	712 5 O
4	718 1 O
days	720 4 O
of	725 2 O
therapy	728 7 O
.	735 1 O

Ventricular	737 11 O
DNA	749 3 O
content	753 7 O
was	761 3 O
unchanged	765 9 O
during	775 6 O
the	782 3 O
early	786 5 O
stage	792 5 O
(	798 1 O
1	799 1 O
-	800 1 O
4	801 1 O
days	803 4 O
)	807 1 O
of	809 2 O
hypertrophic	812 12 B-Disease
growth	825 6 O
but	832 3 O
increased	836 9 O
to	846 2 O
a	849 1 O
new	851 3 O
steady	855 6 O
-	861 1 O
state	862 5 O
level	868 5 O
19	874 2 O
%	876 1 O
above	878 5 O
the	884 3 O
controls	888 8 O
after	897 5 O
8	903 1 O
days	905 4 O
of	910 2 O
treatment	913 9 O
.	922 1 O

Intraventricular	924 16 O
pressures	941 9 O
and	951 3 O
coronary	955 8 O
flow	964 4 O
measures	969 8 O
were	978 4 O
similar	983 7 O
for	991 3 O
control	995 7 O
and	1003 3 O
experimental	1007 12 O
animals	1020 7 O
following	1028 9 O
4	1038 1 O
days	1040 4 O
of	1045 2 O
developed	1048 9 O
hypertrophy	1058 11 B-Disease
.	1069 1 O

However	1071 7 O
,	1078 1 O
dP	1080 2 O
/	1082 1 O
dt	1083 2 O
in	1086 2 O
the	1089 3 O
ISO	1093 3 B-Chemical
-	1096 1 O
treated	1097 7 O
hearts	1105 6 O
was	1112 3 O
slightly	1116 8 O
but	1125 3 O
significantly	1129 13 O
(	1143 1 O
P	1144 1 O
less	1146 4 O
than	1151 4 O
0	1156 1 O
.	1157 1 O
05	1158 2 O
)	1160 1 O
elevated	1162 8 O
.	1170 1 O

These	1172 5 O
data	1178 4 O
indicate	1183 8 O
that	1192 4 O
the	1197 3 O
adaptive	1201 8 O
response	1210 8 O
to	1219 2 O
ISO	1222 3 B-Chemical
shows	1226 5 O
an	1232 2 O
early	1235 5 O
hypertrophic	1241 12 B-Disease
phase	1254 5 O
(	1260 1 O
1	1261 1 O
-	1262 1 O
4	1263 1 O
days	1265 4 O
)	1269 1 O
characterized	1271 13 O
by	1285 2 O
a	1288 1 O
substantial	1290 11 O
increase	1302 8 O
in	1311 2 O
RNA	1314 3 O
content	1318 7 O
and	1326 3 O
cardiac	1330 7 O
mass	1338 4 O
in	1343 2 O
the	1346 3 O
absence	1350 7 O
of	1358 2 O
changes	1361 7 O
in	1369 2 O
DNA	1372 3 O
.	1375 1 O

However	1377 7 O
,	1384 1 O
prolonged	1386 9 O
stimulation	1396 11 O
(	1408 1 O
8	1409 1 O
-	1410 1 O
12	1411 2 O
days	1414 4 O
)	1418 1 O
appears	1420 7 O
to	1428 2 O
represent	1431 9 O
a	1441 1 O
complex	1443 7 O
integration	1451 11 O
of	1463 2 O
both	1466 4 O
cellular	1471 8 O
hypertrophy	1480 11 B-Disease
and	1492 3 O
hyperplasia	1496 11 B-Disease
within	1508 6 O
the	1515 3 O
heart	1519 5 O
.	1524 1 O

Co	0 2 O
-	2 1 O
carcinogenic	3 12 B-Disease
effect	16 6 O
of	23 2 O
retinyl	26 7 B-Chemical
acetate	34 7 I-Chemical
on	42 2 O
forestomach	45 11 B-Disease
carcinogenesis	57 14 I-Disease
of	72 2 O
male	75 4 O
F344	80 4 O
rats	85 4 O
induced	90 7 O
with	98 4 O
butylated	103 9 B-Chemical
hydroxyanisole	113 14 I-Chemical
.	127 1 O

The	129 3 O
potential	133 9 O
modifying	143 9 O
effect	153 6 O
of	160 2 O
retinyl	163 7 B-Chemical
acetate	171 7 I-Chemical
(	179 1 O
RA	180 2 B-Chemical
)	182 1 O
on	184 2 O
butylated	187 9 B-Chemical
hydroxyanisole	197 14 I-Chemical
(	212 1 O
BHA	213 3 B-Chemical
)	216 1 O
-	217 1 O
induced	218 7 O
rat	226 3 O
forestomach	230 11 B-Disease
tumorigenesis	242 13 I-Disease
was	256 3 O
examined	260 8 O
.	268 1 O

Male	270 4 O
F344	275 4 O
rats	280 4 O
,	284 1 O
5	286 1 O
weeks	288 5 O
of	294 2 O
age	297 3 O
,	300 1 O
were	302 4 O
maintained	307 10 O
on	318 2 O
diet	321 4 O
containing	326 10 O
1	337 1 O
%	338 1 O
or	340 2 O
2	343 1 O
%	344 1 O
BHA	346 3 B-Chemical
by	350 2 O
weight	353 6 O
and	360 3 O
simultaneously	364 14 O
on	379 2 O
drinking	382 8 O
water	391 5 O
supplemented	397 12 O
with	410 4 O
RA	415 2 B-Chemical
at	418 2 O
various	421 7 O
concentrations	429 14 O
(	444 1 O
w	445 1 O
/	446 1 O
v	447 1 O
)	448 1 O
for	450 3 O
52	454 2 O
weeks	457 5 O
.	462 1 O

In	464 2 O
groups	467 6 O
given	474 5 O
2	480 1 O
%	481 1 O
BHA	483 3 B-Chemical
,	486 1 O
although	488 8 O
marked	497 6 O
hyperplastic	504 12 O
changes	517 7 O
of	525 2 O
the	528 3 O
forestomach	532 11 O
epithelium	544 10 O
were	555 4 O
observed	560 8 O
in	569 2 O
all	572 3 O
animals	576 7 O
,	583 1 O
co	585 2 O
-	587 1 O
administration	588 14 O
of	603 2 O
0	606 1 O
.	607 1 O
25	608 2 O
%	610 1 O
RA	612 2 B-Chemical
significantly	615 13 O
(	629 1 O
P	630 1 O
less	632 4 O
than	637 4 O
0	642 1 O
.	643 1 O
05	644 2 O
)	646 1 O
increased	648 9 O
the	658 3 O
incidence	662 9 O
of	672 2 O
forestomach	675 11 B-Disease
tumors	687 6 I-Disease
(	694 1 O
squamous	695 8 B-Disease
cell	704 4 I-Disease
papilloma	709 9 I-Disease
and	719 3 O
carcinoma	723 9 B-Disease
)	732 1 O
to	734 2 O
60	737 2 O
%	739 1 O
(	741 1 O
9	742 1 O
/	743 1 O
15	744 2 O
,	746 1 O
2	748 1 O
rats	750 4 O
with	755 4 O
carcinoma	760 9 B-Disease
)	769 1 O
from	771 4 O
15	776 2 O
%	778 1 O
(	780 1 O
3	781 1 O
/	782 1 O
20	783 2 O
,	785 1 O
one	787 3 O
rat	791 3 O
with	795 4 O
carcinoma	800 9 B-Disease
)	809 1 O
in	811 2 O
the	814 3 O
group	818 5 O
given	824 5 O
RA	830 2 B-Chemical
-	832 1 O
free	833 4 O
water	838 5 O
.	843 1 O

In	845 2 O
rats	848 4 O
given	853 5 O
1	859 1 O
%	860 1 O
BHA	862 3 B-Chemical
,	865 1 O
RA	867 2 B-Chemical
co	870 2 O
-	872 1 O
administered	873 12 O
at	886 2 O
a	889 1 O
dose	891 4 O
of	896 2 O
0	899 1 O
.	900 1 O
05	901 2 O
,	903 1 O
0	905 1 O
.	906 1 O
1	907 1 O
,	908 1 O
0	910 1 O
.	911 1 O
2	912 1 O
or	914 2 O
0	917 1 O
.	918 1 O
25	919 2 O
%	921 1 O
showed	923 6 O
a	930 1 O
dose	932 4 O
-	936 1 O
dependent	937 9 O
enhancing	947 9 O
effect	957 6 O
on	964 2 O
the	967 3 O
development	971 11 O
of	983 2 O
the	986 3 O
BHA	990 3 B-Chemical
-	993 1 O
induced	994 7 O
epithelial	1002 10 B-Disease
hyperplasia	1013 11 I-Disease
.	1024 1 O

Tumors	1026 6 B-Disease
,	1032 1 O
all	1034 3 O
papillomas	1038 10 B-Disease
,	1048 1 O
were	1050 4 O
induced	1055 7 O
in	1063 2 O
3	1066 1 O
rats	1068 4 O
(	1073 1 O
17	1074 2 O
%	1076 1 O
)	1077 1 O
with	1079 4 O
0	1084 1 O
.	1085 1 O
25	1086 2 O
%	1088 1 O
RA	1090 2 B-Chemical
and	1093 3 O
in	1097 2 O
one	1100 3 O
rat	1104 3 O
(	1108 1 O
10	1109 2 O
%	1111 1 O
)	1112 1 O
with	1114 4 O
0	1119 1 O
.	1120 1 O
05	1121 2 O
%	1123 1 O
RA	1125 2 B-Chemical
co	1128 2 O
-	1130 1 O
administration	1131 14 O
.	1145 1 O

RA	1147 2 B-Chemical
alone	1150 5 O
did	1156 3 O
not	1160 3 O
induce	1164 6 O
hyperplastic	1171 12 O
changes	1184 7 O
in	1192 2 O
the	1195 3 O
forestomach	1199 11 O
.	1210 1 O

These	1212 5 O
findings	1218 8 O
indicate	1227 8 O
that	1236 4 O
RA	1241 2 B-Chemical
acted	1244 5 O
as	1250 2 O
a	1253 1 O
co	1255 2 O
-	1257 1 O
carcinogen	1258 10 O
in	1269 2 O
the	1272 3 O
BHA	1276 3 B-Chemical
forestomach	1280 11 B-Disease
carcinogenesis	1292 14 I-Disease
of	1307 2 O
the	1310 3 O
rat	1314 3 O
.	1317 1 O

Ketanserin	0 10 B-Chemical
pretreatment	11 12 O
reverses	24 8 O
alfentanil	33 10 B-Chemical
-	43 1 O
induced	44 7 O
muscle	52 6 B-Disease
rigidity	59 8 I-Disease
.	67 1 O

Systemic	69 8 O
pretreatment	78 12 O
with	91 4 O
ketanserin	96 10 B-Chemical
,	106 1 O
a	108 1 O
relatively	110 10 O
specific	121 8 O
type	130 4 O
-	134 1 O
2	135 1 O
serotonin	137 9 B-Chemical
receptor	147 8 O
antagonist	156 10 O
,	166 1 O
significantly	168 13 O
attenuated	182 10 O
the	193 3 O
muscle	197 6 B-Disease
rigidity	204 8 I-Disease
produced	213 8 O
in	222 2 O
rats	225 4 O
by	230 2 O
the	233 3 O
potent	237 6 O
short	244 5 O
-	249 1 O
acting	250 6 O
opiate	257 6 O
agonist	264 7 O
alfentanil	272 10 B-Chemical
.	282 1 O

Following	284 9 O
placement	294 9 O
of	304 2 O
subcutaneous	307 12 O
electrodes	320 10 O
in	331 2 O
each	334 4 O
animal	339 6 O
'	345 1 O
s	346 1 O
left	348 4 O
gastrocnemius	353 13 O
muscle	367 6 O
,	373 1 O
rigidity	375 8 B-Disease
was	384 3 O
assessed	388 8 O
by	397 2 O
analyzing	400 9 O
root	410 4 O
-	414 1 O
mean	415 4 O
-	419 1 O
square	420 6 O
electromyographic	427 17 O
activity	445 8 O
.	453 1 O

Intraperitoneal	455 15 O
ketanserin	471 10 B-Chemical
administration	482 14 O
at	497 2 O
doses	500 5 O
of	506 2 O
0	509 1 O
.	510 1 O
63	511 2 O
and	514 3 O
2	518 1 O
.	519 1 O
5	520 1 O
mg	522 2 O
/	524 1 O
kg	525 2 O
prevented	528 9 O
the	538 3 O
alfentanil	542 10 B-Chemical
-	552 1 O
induced	553 7 O
increase	561 8 O
in	570 2 O
electromyographic	573 17 O
activity	591 8 O
compared	600 8 O
with	609 4 O
animals	614 7 O
pretreated	622 10 O
with	633 4 O
saline	638 6 O
.	644 1 O

Chlordiazepoxide	646 16 B-Chemical
at	663 2 O
doses	666 5 O
up	672 2 O
to	675 2 O
10	678 2 O
mg	681 2 O
/	683 1 O
kg	684 2 O
failed	687 6 O
to	694 2 O
significantly	697 13 O
influence	711 9 O
the	721 3 O
rigidity	725 8 B-Disease
produced	734 8 O
by	743 2 O
alfentanil	746 10 B-Chemical
.	756 1 O

Despite	758 7 O
the	766 3 O
absence	770 7 O
of	778 2 O
rigidity	781 8 B-Disease
,	789 1 O
animals	791 7 O
that	799 4 O
received	804 8 O
ketanserin	813 10 B-Chemical
(	824 1 O
greater	825 7 O
than	833 4 O
0	838 1 O
.	839 1 O
31	840 2 O
mg	843 2 O
/	845 1 O
kg	846 2 O
i	849 1 O
.	850 1 O
p	851 1 O
.	852 1 O
)	853 1 O
followed	855 8 O
by	864 2 O
alfentanil	867 10 B-Chemical
were	878 4 O
motionless	883 10 O
,	893 1 O
flaccid	895 7 O
,	902 1 O
and	904 3 O
less	908 4 O
responsive	913 10 O
to	924 2 O
external	927 8 O
stimuli	936 7 O
than	944 4 O
were	949 4 O
animals	954 7 O
receiving	962 9 O
alfentanil	972 10 B-Chemical
alone	983 5 O
.	988 1 O

Rats	990 4 O
that	995 4 O
received	1000 8 O
ketanserin	1009 10 B-Chemical
and	1020 3 O
alfentanil	1024 10 B-Chemical
exhibited	1035 9 O
less	1045 4 O
rearing	1050 7 O
and	1058 3 O
exploratory	1062 11 O
behavior	1074 8 O
at	1083 2 O
the	1086 3 O
end	1090 3 O
of	1094 2 O
the	1097 3 O
60	1101 2 O
-	1103 1 O
min	1104 3 O
recording	1108 9 O
period	1118 6 O
than	1125 4 O
did	1130 3 O
animals	1134 7 O
that	1142 4 O
received	1147 8 O
ketanserin	1156 10 B-Chemical
alone	1167 5 O
.	1172 1 O

These	1174 5 O
results	1180 7 O
,	1187 1 O
in	1189 2 O
combination	1192 11 O
with	1204 4 O
previous	1209 8 O
work	1218 4 O
,	1222 1 O
suggest	1224 7 O
that	1232 4 O
muscle	1237 6 B-Disease
rigidity	1244 8 I-Disease
,	1252 1 O
a	1254 1 O
clinically	1256 10 O
relevant	1267 8 O
side	1276 4 O
-	1280 1 O
effect	1281 6 O
of	1288 2 O
parenteral	1291 10 O
narcotic	1302 8 O
administration	1311 14 O
,	1325 1 O
may	1327 3 O
be	1331 2 O
partly	1334 6 O
mediated	1341 8 O
via	1350 3 O
serotonergic	1354 12 O
pathways	1367 8 O
.	1375 1 O

Pretreatment	1377 12 O
with	1390 4 O
type	1395 4 O
-	1399 1 O
2	1400 1 O
serotonin	1402 9 B-Chemical
antagonists	1412 11 O
may	1424 3 O
be	1428 2 O
clinically	1431 10 O
useful	1442 6 O
in	1449 2 O
attenuating	1452 11 O
opiate	1464 6 O
-	1470 1 O
induced	1471 7 O
rigidity	1479 8 B-Disease
,	1487 1 O
although	1489 8 O
further	1498 7 O
studies	1506 7 O
will	1514 4 O
be	1519 2 O
necessary	1522 9 O
to	1532 2 O
assess	1535 6 O
the	1542 3 O
interaction	1546 11 O
of	1558 2 O
possibly	1561 8 O
enhanced	1570 8 O
CNS	1579 3 O
,	1582 1 O
cardiovascular	1584 14 B-Disease
,	1598 1 I-Disease
and	1600 3 I-Disease
respiratory	1604 11 I-Disease
depression	1616 10 I-Disease
.	1626 1 O

Glycopyrronium	0 14 B-Chemical
requirements	15 12 O
for	28 3 O
antagonism	32 10 O
of	43 2 O
the	46 3 O
muscarinic	50 10 O
side	61 4 O
effects	66 7 O
of	74 2 O
edrophonium	77 11 B-Chemical
.	88 1 O

We	90 2 O
have	93 4 O
compared	98 8 O
,	106 1 O
in	108 2 O
60	111 2 O
adult	114 5 O
patients	120 8 O
,	128 1 O
the	130 3 O
cardiovascular	134 14 O
effects	149 7 O
of	157 2 O
glycopyrronium	160 14 B-Chemical
5	175 1 O
micrograms	177 10 O
kg	188 2 O
-	190 1 O
1	191 1 O
and	193 3 O
10	197 2 O
micrograms	200 10 O
kg	211 2 O
-	213 1 O
1	214 1 O
given	216 5 O
either	222 6 O
simultaneously	229 14 O
or	244 2 O
1	247 1 O
min	249 3 O
before	253 6 O
edrophonium	260 11 B-Chemical
1	272 1 O
mg	274 2 O
kg	277 2 O
-	279 1 O
1	280 1 O
.	281 1 O

Significant	283 11 O
differences	295 11 O
between	307 7 O
the	315 3 O
four	319 4 O
groups	324 6 O
were	331 4 O
detected	336 8 O
(	345 1 O
P	346 1 O
less	348 4 O
than	353 4 O
0	358 1 O
.	359 1 O
001	360 3 O
)	363 1 O
.	364 1 O

Both	366 4 O
groups	371 6 O
receiving	378 9 O
10	388 2 O
micrograms	391 10 O
kg	402 2 O
-	404 1 O
1	405 1 O
showed	407 6 O
increases	414 9 O
in	424 2 O
heart	427 5 O
rate	433 4 O
of	438 2 O
up	441 2 O
to	444 2 O
30	447 2 O
beat	450 4 O
min	455 3 O
-	458 1 O
1	459 1 O
(	461 1 O
95	462 2 O
%	464 1 O
confidence	466 10 O
limits	477 6 O
28	484 2 O
-	486 1 O
32	487 2 O
beat	490 4 O
min	495 3 O
-	498 1 O
1	499 1 O
)	500 1 O
.	501 1 O

Use	503 3 O
of	507 2 O
glycopyrronium	510 14 B-Chemical
5	525 1 O
micrograms	527 10 O
kg	538 2 O
-	540 1 O
1	541 1 O
provided	543 8 O
greater	552 7 O
cardiovascular	560 14 O
stability	575 9 O
and	585 3 O
,	588 1 O
given	590 5 O
1	596 1 O
min	598 3 O
before	602 6 O
the	609 3 O
edrophonium	613 11 B-Chemical
,	624 1 O
was	626 3 O
sufficient	630 10 O
to	641 2 O
minimize	644 8 O
early	653 5 O
,	658 1 O
edrophonium	660 11 B-Chemical
-	671 1 O
induced	672 7 O
bradycardias	680 12 B-Disease
.	692 1 O

This	694 4 O
low	699 3 O
dose	703 4 O
of	708 2 O
glycopyrronium	711 14 B-Chemical
provided	726 8 O
good	735 4 O
control	740 7 O
of	748 2 O
oropharyngeal	751 13 O
secretions	765 10 O
.	775 1 O

Involvement	0 11 O
of	12 2 O
locus	15 5 O
coeruleus	21 9 O
and	31 3 O
noradrenergic	35 13 O
neurotransmission	49 17 O
in	67 2 O
